"","year_data","year","region","region_description","state","offense","occurrence","age","cleared","population"
"308","0",2014,"10","Rockies/Mid-West","Kansas","involuntary servitude",0,"adult",0,"2893510"
"309","0",2014,"1","New England","Massachusetts","involuntary servitude",1,"adult",0,"6713944"
"310","0",2014,"6","Central","Michigan","involuntary servitude",1,"adult",0,"9913349"
"311","0",2014,"7","North Central","Minnesota","involuntary servitude",1,"adult",1,"5413693"
"312","0",2014,"8","Plains","Missouri","involuntary servitude",1,"adult",0,"6040658"
"313","0",2014,"5","Gulf Coast East","Mississippi","involuntary servitude",0,"adult",0,"2988797"
"314","0",2014,"12","Northeast","Montana","involuntary servitude",0,"adult",0,"1013564"
"315","0",2014,"9","Southwest/Pacific","Nevada","involuntary servitude",0,"adult",0,"2776972"
"316","0",2014,"6","Central","Ohio","involuntary servitude",0,"adult",0,"11576576"
"317","0",2014,"10","Rockies/Mid-West","Oklahoma","involuntary servitude",0,"adult",0,"3853205"
"318","0",2014,"12","Northeast","Oregon","involuntary servitude",0,"adult",0,"3922908"
"319","0",2014,"8","Plains","South Dakota","involuntary servitude",0,"adult",0,"842270"
"320","0",2014,"6","Central","Tennessee","involuntary servitude",1,"adult",0,"6493432"
"321","0",2014,"11","Gulf Coast West","Texas","involuntary servitude",113,"adult",14,"26489464"
"322","0",2014,"10","Rockies/Mid-West","Utah","involuntary servitude",0,"adult",0,"2897927"
"323","0",2014,"5","Gulf Coast East","U.S. Virgin Islands","involuntary servitude",0,"adult",0,"108044"
"324","0",2014,"12","Northeast","Washington","involuntary servitude",0,"adult",0,"6962906"
"325","0",2014,"10","Rockies/Mid-West","Wyoming","involuntary servitude",1,"adult",0,"582123"
"326","1",2015,"9","Southwest/Pacific","Alaska","involuntary servitude",1,"adult",0,"736307"
"327","1",2015,"9","Southwest/Pacific","Arizona","involuntary servitude",0,"adult",0,"6733840"
"328","1",2015,"8","Plains","Arkansas","involuntary servitude",2,"adult",0,"2967726"
"329","1",2015,"10","Rockies/Mid-West","Colorado","involuntary servitude",22,"adult",9,"5351218"
"330","1",2015,"2","Mideast North","Connecticut","involuntary servitude",1,"adult",0,"3594783"
"331","1",2015,"3","Mideast South","Delaware","involuntary servitude",0,"adult",0,"932596"
"332","1",2015,"5","Gulf Coast East","Florida","involuntary servitude",7,"adult",4,"19860330"
"333","1",2015,"9","Southwest/Pacific","Hawaii","involuntary servitude",0,"adult",0,"1414862"
"334","1",2015,"7","North Central","Illinois","involuntary servitude",3,"adult",0,"12888962"
"335","1",2015,"7","North Central","Indiana","involuntary servitude",0,"adult",0,"6593533"
"336","1",2015,"10","Rockies/Mid-West","Kansas","involuntary servitude",2,"adult",1,"2900896"
"337","1",2015,"11","Gulf Coast West","Louisiana","involuntary servitude",2,"adult",2,"4644204"
"338","1",2015,"4","Mid-Atlantic","Maryland","involuntary servitude",0,"adult",0,"5958165"
"339","1",2015,"1","New England","Massachusetts","involuntary servitude",3,"adult",3,"6763652"
"340","1",2015,"6","Central","Michigan","involuntary servitude",2,"adult",0,"9930589"
"341","1",2015,"7","North Central","Minnesota","involuntary servitude",0,"adult",0,"5451522"
"342","1",2015,"5","Gulf Coast East","Mississippi","involuntary servitude",0,"adult",0,"2990623"
"343","1",2015,"8","Plains","Missouri","involuntary servitude",0,"adult",0,"6056293"
"344","1",2015,"12","Northeast","Montana","involuntary servitude",0,"adult",0,"1021891"
"345","1",2015,"9","Southwest/Pacific","Nevada","involuntary servitude",0,"adult",0,"2819012"
"346","1",2015,"8","Plains","North Dakota","involuntary servitude",1,"adult",1,"737382"
"347","1",2015,"6","Central","Ohio","involuntary servitude",0,"adult",0,"11602973"
"348","1",2015,"10","Rockies/Mid-West","Oklahoma","involuntary servitude",4,"adult",3,"3878367"
"349","1",2015,"12","Northeast","Oregon","involuntary servitude",0,"adult",0,"3964106"
"350","1",2015,"5","Gulf Coast East","Puerto Rico","involuntary servitude",0,"adult",0,"3534874"
"351","1",2015,"1","New England","Rhode Island","involuntary servitude",1,"adult",0,"1056017"
"352","1",2015,"4","Mid-Atlantic","South Carolina","involuntary servitude",7,"adult",7,"4823793"
"353","1",2015,"8","Plains","South Dakota","involuntary servitude",0,"adult",0,"849088"
"354","1",2015,"6","Central","Tennessee","involuntary servitude",0,"adult",0,"6540826"
"355","1",2015,"11","Gulf Coast West","Texas","involuntary servitude",127,"adult",27,"26977142"
"356","1",2015,"5","Gulf Coast East","U.S. Virgin Islands","involuntary servitude",0,"adult",0,"107884"
"357","1",2015,"10","Rockies/Mid-West","Utah","involuntary servitude",0,"adult",0,"2937399"
"358","1",2015,"2","Mideast North","Vermont","involuntary servitude",0,"adult",0,"625218"
"359","1",2015,"12","Northeast","Washington","involuntary servitude",1,"adult",1,"7052439"
"360","1",2015,"7","North Central","Wisconsin","involuntary servitude",1,"adult",0,"5751974"
"361","1",2015,"10","Rockies/Mid-West","Wyoming","involuntary servitude",2,"adult",1,"582548"
"362","2",2016,"9","Southwest/Pacific","Alaska","involuntary servitude",1,"adult",0,"737547"
"363","2",2016,"9","Southwest/Pacific","Arizona","involuntary servitude",0,"adult",0,"6833596"
"364","2",2016,"8","Plains","Arkansas","involuntary servitude",2,"adult",0,"2978407"
"365","2",2016,"10","Rockies/Mid-West","Colorado","involuntary servitude",22,"adult",9,"5452107"
"366","2",2016,"2","Mideast North","Connecticut","involuntary servitude",1,"adult",0,"3587509"
"367","2",2016,"3","Mideast South","Delaware","involuntary servitude",0,"adult",0,"941413"
"368","2",2016,"5","Gulf Coast East","Florida","involuntary servitude",7,"adult",4,"20224249"
"369","2",2016,"9","Southwest/Pacific","Hawaii","involuntary servitude",0,"adult",0,"1422484"
"370","2",2016,"7","North Central","Illinois","involuntary servitude",3,"adult",0,"12864342"
"371","2",2016,"7","North Central","Indiana","involuntary servitude",0,"adult",0,"6608296"
"372","2",2016,"10","Rockies/Mid-West","Kansas","involuntary servitude",2,"adult",1,"2909502"
"373","2",2016,"11","Gulf Coast West","Louisiana","involuntary servitude",2,"adult",2,"4664851"
"374","2",2016,"4","Mid-Atlantic","Maryland","involuntary servitude",0,"adult",0,"5986717"
"375","2",2016,"1","New England","Massachusetts","involuntary servitude",3,"adult",3,"6795891"
"376","2",2016,"6","Central","Michigan","involuntary servitude",2,"adult",0,"9932573"
"377","2",2016,"7","North Central","Minnesota","involuntary servitude",0,"adult",0,"5482503"
"378","2",2016,"5","Gulf Coast East","Mississippi","involuntary servitude",0,"adult",0,"2988693"
"379","2",2016,"8","Plains","Missouri","involuntary servitude",0,"adult",0,"6071745"
"380","2",2016,"12","Northeast","Montana","involuntary servitude",0,"adult",0,"1030503"
"381","2",2016,"9","Southwest/Pacific","Nevada","involuntary servitude",0,"adult",0,"2868666"
"382","2",2016,"8","Plains","North Dakota","involuntary servitude",1,"adult",1,"754022"
"383","2",2016,"6","Central","Ohio","involuntary servitude",0,"adult",0,"11617850"
"384","2",2016,"10","Rockies/Mid-West","Oklahoma","involuntary servitude",4,"adult",3,"3909831"
"385","2",2016,"12","Northeast","Oregon","involuntary servitude",0,"adult",0,"4016918"
"386","2",2016,"5","Gulf Coast East","Puerto Rico","involuntary servitude",0,"adult",0,"3473166"
"387","2",2016,"1","New England","Rhode Island","involuntary servitude",1,"adult",0,"1056173"
"388","2",2016,"4","Mid-Atlantic","South Carolina","involuntary servitude",7,"adult",7,"4892253"
"389","2",2016,"8","Plains","South Dakota","involuntary servitude",0,"adult",0,"853933"
"390","2",2016,"6","Central","Tennessee","involuntary servitude",0,"adult",0,"6590808"
"391","2",2016,"11","Gulf Coast West","Texas","involuntary servitude",127,"adult",27,"27486814"
"392","2",2016,"5","Gulf Coast East","U.S. Virgin Islands","involuntary servitude",0,"adult",0,"107710"
"393","2",2016,"10","Rockies/Mid-West","Utah","involuntary servitude",0,"adult",0,"2982497"
"394","2",2016,"2","Mideast North","Vermont","involuntary servitude",0,"adult",0,"625197"
"395","2",2016,"12","Northeast","Washington","involuntary servitude",1,"adult",1,"7163543"
"396","2",2016,"7","North Central","Wisconsin","involuntary servitude",1,"adult",0,"5761406"
"397","2",2016,"10","Rockies/Mid-West","Wyoming","involuntary servitude",2,"adult",1,"585668"
"398","3",2017,"5","Gulf Coast East","Alabama","involuntary servitude",0,"adult",0,"4864745"
"399","3",2017,"9","Southwest/Pacific","Alaska","involuntary servitude",1,"adult",0,"741504"
"400","3",2017,"9","Southwest/Pacific","Arizona","involuntary servitude",7,"adult",4,"6945452"
"401","3",2017,"8","Plains","Arkansas","involuntary servitude",0,"adult",0,"2990410"
"402","3",2017,"9","Southwest/Pacific","California","involuntary servitude",0,"adult",0,"39209127"
"403","3",2017,"10","Rockies/Mid-West","Colorado","involuntary servitude",7,"adult",0,"5540921"
"404","3",2017,"2","Mideast North","Connecticut","involuntary servitude",0,"adult",0,"3578674"
"405","3",2017,"3","Mideast South","Delaware","involuntary servitude",0,"adult",0,"949216"
"406","3",2017,"5","Gulf Coast East","Florida","involuntary servitude",24,"adult",7,"20629982"
"407","3",2017,"5","Gulf Coast East","Georgia","involuntary servitude",0,"adult",0,"10304763"
"408","3",2017,"9","Southwest/Pacific","Guam","involuntary servitude",0,"adult",0,"162896"
"409","3",2017,"9","Southwest/Pacific","Hawaii","involuntary servitude",0,"adult",0,"1428105"
"410","3",2017,"12","Northeast","Idaho","involuntary servitude",0,"adult",0,"1682930"
"411","3",2017,"7","North Central","Illinois","involuntary servitude",8,"adult",0,"12826895"
"412","3",2017,"7","North Central","Indiana","involuntary servitude",1,"adult",0,"6633344"
"413","3",2017,"10","Rockies/Mid-West","Kansas","involuntary servitude",0,"adult",0,"2911263"
"414","3",2017,"6","Central","Kentucky","involuntary servitude",14,"adult",0,"4438229"
"415","3",2017,"11","Gulf Coast West","Louisiana","involuntary servitude",2,"adult",2,"4678215"
"416","3",2017,"1","New England","Maine","involuntary servitude",0,"adult",0,"1331370"
"417","3",2017,"4","Mid-Atlantic","Maryland","involuntary servitude",0,"adult",0,"6004692"
"418","3",2017,"1","New England","Massachusetts","involuntary servitude",11,"adult",2,"6826022"
"419","3",2017,"6","Central","Michigan","involuntary servitude",11,"adult",0,"9951890"
"420","3",2017,"7","North Central","Minnesota","involuntary servitude",0,"adult",0,"5523409"
"421","3",2017,"5","Gulf Coast East","Mississippi","involuntary servitude",0,"adult",0,"2988298"
"422","3",2017,"8","Plains","Missouri","involuntary servitude",3,"adult",0,"6087203"
"423","3",2017,"12","Northeast","Montana","involuntary servitude",0,"adult",0,"1040863"
"424","3",2017,"8","Plains","Nebraska","involuntary servitude",0,"adult",0,"1905924"
"425","3",2017,"9","Southwest/Pacific","Nevada","involuntary servitude",0,"adult",0,"2919772"
"426","3",2017,"1","New England","New Hampshire","involuntary servitude",0,"adult",0,"1342373"
"427","3",2017,"10","Rockies/Mid-West","New Mexico","involuntary servitude",0,"adult",0,"2092789"
"428","3",2017,"2","Mideast North","New York","involuntary servitude",0,"adult",0,"19641589"
"429","3",2017,"4","Mid-Atlantic","North Carolina","involuntary servitude",0,"adult",0,"10156679"
"430","3",2017,"8","Plains","North Dakota","involuntary servitude",1,"adult",0,"754353"
"431","3",2017,"6","Central","Ohio","involuntary servitude",0,"adult",0,"11635003"
"432","3",2017,"10","Rockies/Mid-West","Oklahoma","involuntary servitude",0,"adult",0,"3926769"
"433","3",2017,"12","Northeast","Oregon","involuntary servitude",0,"adult",0,"4091404"
"434","3",2017,"5","Gulf Coast East","Puerto Rico","involuntary servitude",0,"adult",0,"3406495"
"435","3",2017,"1","New England","Rhode Island","involuntary servitude",1,"adult",1,"1057063"
"436","3",2017,"4","Mid-Atlantic","South Carolina","involuntary servitude",4,"adult",0,"4958235"
"437","3",2017,"8","Plains","South Dakota","involuntary servitude",0,"adult",0,"862890"
"438","3",2017,"6","Central","Tennessee","involuntary servitude",4,"adult",0,"6645011"
"439","3",2017,"11","Gulf Coast West","Texas","involuntary servitude",119,"adult",43,"27937492"
"440","3",2017,"10","Rockies/Mid-West","Utah","involuntary servitude",0,"adult",0,"3042613"
"441","3",2017,"2","Mideast North","Vermont","involuntary servitude",0,"adult",0,"623644"
"442","3",2017,"12","Northeast","Washington","involuntary servitude",1,"adult",1,"7294680"
"443","3",2017,"7","North Central","Wisconsin","involuntary servitude",6,"adult",2,"5772958"
"444","3",2017,"10","Rockies/Mid-West","Wyoming","involuntary servitude",0,"adult",0,"584290"
"445","0",2014,"9","Southwest/Pacific","Alaska","involuntary servitude",0,"juvenile",0,"737045"
"446","0",2014,"9","Southwest/Pacific","Arizona","involuntary servitude",0,"juvenile",0,"6634999"
"447","0",2014,"9","Southwest/Pacific","California","involuntary servitude",0,"juvenile",0,"38280824"
"448","0",2014,"10","Rockies/Mid-West","Colorado","involuntary servitude",2,"juvenile",0,"5270482"
"449","0",2014,"3","Mideast South","Delaware","involuntary servitude",0,"juvenile",0,"923638"
"450","0",2014,"5","Gulf Coast East","Florida","involuntary servitude",3,"juvenile",0,"19563166"
"451","0",2014,"9","Southwest/Pacific","Guam","involuntary servitude",0,"juvenile",0,"160375"
"452","0",2014,"9","Southwest/Pacific","Hawaii","involuntary servitude",0,"juvenile",0,"1408453"
"453","0",2014,"12","Northeast","Idaho","involuntary servitude",0,"juvenile",0,"1611530"
"454","0",2014,"7","North Central","Illinois","involuntary servitude",17,"juvenile",0,"12898269"
"455","0",2014,"7","North Central","Indiana","involuntary servitude",0,"juvenile",0,"6568367"
"456","0",2014,"10","Rockies/Mid-West","Kansas","involuntary servitude",0,"juvenile",0,"2893510"
"457","0",2014,"1","New England","Massachusetts","involuntary servitude",1,"juvenile",0,"6713944"
"458","0",2014,"6","Central","Michigan","involuntary servitude",1,"juvenile",0,"9913349"
"459","0",2014,"7","North Central","Minnesota","involuntary servitude",1,"juvenile",0,"5413693"
"460","0",2014,"8","Plains","Missouri","involuntary servitude",1,"juvenile",0,"6040658"
"461","0",2014,"5","Gulf Coast East","Mississippi","involuntary servitude",0,"juvenile",0,"2988797"
"462","0",2014,"12","Northeast","Montana","involuntary servitude",0,"juvenile",0,"1013564"
"463","0",2014,"9","Southwest/Pacific","Nevada","involuntary servitude",0,"juvenile",0,"2776972"
"464","0",2014,"6","Central","Ohio","involuntary servitude",0,"juvenile",0,"11576576"
"465","0",2014,"10","Rockies/Mid-West","Oklahoma","involuntary servitude",0,"juvenile",0,"3853205"
"466","0",2014,"12","Northeast","Oregon","involuntary servitude",0,"juvenile",0,"3922908"
"467","0",2014,"8","Plains","South Dakota","involuntary servitude",0,"juvenile",0,"842270"
"468","0",2014,"6","Central","Tennessee","involuntary servitude",1,"juvenile",0,"6493432"
"469","0",2014,"11","Gulf Coast West","Texas","involuntary servitude",113,"juvenile",3,"26489464"
"470","0",2014,"10","Rockies/Mid-West","Utah","involuntary servitude",0,"juvenile",0,"2897927"
"471","0",2014,"5","Gulf Coast East","U.S. Virgin Islands","involuntary servitude",0,"juvenile",0,"108044"
"472","0",2014,"12","Northeast","Washington","involuntary servitude",0,"juvenile",0,"6962906"
"473","0",2014,"10","Rockies/Mid-West","Wyoming","involuntary servitude",1,"juvenile",0,"582123"
"474","1",2015,"9","Southwest/Pacific","Alaska","involuntary servitude",1,"juvenile",0,"736307"
"475","1",2015,"9","Southwest/Pacific","Arizona","involuntary servitude",0,"juvenile",0,"6733840"
"476","1",2015,"8","Plains","Arkansas","involuntary servitude",2,"juvenile",0,"2967726"
"477","1",2015,"10","Rockies/Mid-West","Colorado","involuntary servitude",22,"juvenile",0,"5351218"
"478","1",2015,"2","Mideast North","Connecticut","involuntary servitude",1,"juvenile",0,"3594783"
"479","1",2015,"3","Mideast South","Delaware","involuntary servitude",0,"juvenile",0,"932596"
"480","1",2015,"5","Gulf Coast East","Florida","involuntary servitude",7,"juvenile",0,"19860330"
"481","1",2015,"9","Southwest/Pacific","Hawaii","involuntary servitude",0,"juvenile",0,"1414862"
"482","1",2015,"7","North Central","Illinois","involuntary servitude",3,"juvenile",0,"12888962"
"483","1",2015,"7","North Central","Indiana","involuntary servitude",0,"juvenile",0,"6593533"
"484","1",2015,"10","Rockies/Mid-West","Kansas","involuntary servitude",2,"juvenile",0,"2900896"
"485","1",2015,"11","Gulf Coast West","Louisiana","involuntary servitude",2,"juvenile",0,"4644204"
"486","1",2015,"4","Mid-Atlantic","Maryland","involuntary servitude",0,"juvenile",0,"5958165"
"487","1",2015,"1","New England","Massachusetts","involuntary servitude",3,"juvenile",0,"6763652"
"488","1",2015,"6","Central","Michigan","involuntary servitude",2,"juvenile",0,"9930589"
"489","1",2015,"7","North Central","Minnesota","involuntary servitude",0,"juvenile",0,"5451522"
"490","1",2015,"5","Gulf Coast East","Mississippi","involuntary servitude",0,"juvenile",0,"2990623"
"491","1",2015,"8","Plains","Missouri","involuntary servitude",0,"juvenile",0,"6056293"
"492","1",2015,"12","Northeast","Montana","involuntary servitude",0,"juvenile",0,"1021891"
"493","1",2015,"9","Southwest/Pacific","Nevada","involuntary servitude",0,"juvenile",0,"2819012"
"494","1",2015,"8","Plains","North Dakota","involuntary servitude",1,"juvenile",0,"737382"
"495","1",2015,"6","Central","Ohio","involuntary servitude",0,"juvenile",0,"11602973"
"496","1",2015,"10","Rockies/Mid-West","Oklahoma","involuntary servitude",4,"juvenile",0,"3878367"
"497","1",2015,"12","Northeast","Oregon","involuntary servitude",0,"juvenile",0,"3964106"
"498","1",2015,"5","Gulf Coast East","Puerto Rico","involuntary servitude",0,"juvenile",0,"3534874"
"499","1",2015,"1","New England","Rhode Island","involuntary servitude",1,"juvenile",0,"1056017"
"500","1",2015,"4","Mid-Atlantic","South Carolina","involuntary servitude",7,"juvenile",0,"4823793"
"501","1",2015,"8","Plains","South Dakota","involuntary servitude",0,"juvenile",0,"849088"
"502","1",2015,"6","Central","Tennessee","involuntary servitude",0,"juvenile",0,"6540826"
"503","1",2015,"11","Gulf Coast West","Texas","involuntary servitude",127,"juvenile",0,"26977142"
"504","1",2015,"5","Gulf Coast East","U.S. Virgin Islands","involuntary servitude",0,"juvenile",0,"107884"
"505","1",2015,"10","Rockies/Mid-West","Utah","involuntary servitude",0,"juvenile",0,"2937399"
"506","1",2015,"2","Mideast North","Vermont","involuntary servitude",0,"juvenile",0,"625218"
"507","1",2015,"12","Northeast","Washington","involuntary servitude",1,"juvenile",0,"7052439"
"508","1",2015,"7","North Central","Wisconsin","involuntary servitude",1,"juvenile",0,"5751974"
"509","1",2015,"10","Rockies/Mid-West","Wyoming","involuntary servitude",2,"juvenile",0,"582548"
"510","2",2016,"9","Southwest/Pacific","Alaska","involuntary servitude",1,"juvenile",0,"737547"
"511","2",2016,"9","Southwest/Pacific","Arizona","involuntary servitude",0,"juvenile",0,"6833596"
"512","2",2016,"8","Plains","Arkansas","involuntary servitude",2,"juvenile",0,"2978407"
"513","2",2016,"10","Rockies/Mid-West","Colorado","involuntary servitude",22,"juvenile",0,"5452107"
"514","2",2016,"2","Mideast North","Connecticut","involuntary servitude",1,"juvenile",0,"3587509"
"515","2",2016,"3","Mideast South","Delaware","involuntary servitude",0,"juvenile",0,"941413"
"516","2",2016,"5","Gulf Coast East","Florida","involuntary servitude",7,"juvenile",0,"20224249"
"517","2",2016,"9","Southwest/Pacific","Hawaii","involuntary servitude",0,"juvenile",0,"1422484"
"518","2",2016,"7","North Central","Illinois","involuntary servitude",3,"juvenile",0,"12864342"
"519","2",2016,"7","North Central","Indiana","involuntary servitude",0,"juvenile",0,"6608296"
"520","2",2016,"10","Rockies/Mid-West","Kansas","involuntary servitude",2,"juvenile",0,"2909502"
"521","2",2016,"11","Gulf Coast West","Louisiana","involuntary servitude",2,"juvenile",0,"4664851"
"522","2",2016,"4","Mid-Atlantic","Maryland","involuntary servitude",0,"juvenile",0,"5986717"
"523","2",2016,"1","New England","Massachusetts","involuntary servitude",3,"juvenile",0,"6795891"
"524","2",2016,"6","Central","Michigan","involuntary servitude",2,"juvenile",0,"9932573"
"525","2",2016,"7","North Central","Minnesota","involuntary servitude",0,"juvenile",0,"5482503"
"526","2",2016,"5","Gulf Coast East","Mississippi","involuntary servitude",0,"juvenile",0,"2988693"
"527","2",2016,"8","Plains","Missouri","involuntary servitude",0,"juvenile",0,"6071745"
"528","2",2016,"12","Northeast","Montana","involuntary servitude",0,"juvenile",0,"1030503"
"529","2",2016,"9","Southwest/Pacific","Nevada","involuntary servitude",0,"juvenile",0,"2868666"
"530","2",2016,"8","Plains","North Dakota","involuntary servitude",1,"juvenile",0,"754022"
"531","2",2016,"6","Central","Ohio","involuntary servitude",0,"juvenile",0,"11617850"
"532","2",2016,"10","Rockies/Mid-West","Oklahoma","involuntary servitude",4,"juvenile",0,"3909831"
"533","2",2016,"12","Northeast","Oregon","involuntary servitude",0,"juvenile",0,"4016918"
"534","2",2016,"5","Gulf Coast East","Puerto Rico","involuntary servitude",0,"juvenile",0,"3473166"
"535","2",2016,"1","New England","Rhode Island","involuntary servitude",1,"juvenile",0,"1056173"
"536","2",2016,"4","Mid-Atlantic","South Carolina","involuntary servitude",7,"juvenile",0,"4892253"
"537","2",2016,"8","Plains","South Dakota","involuntary servitude",0,"juvenile",0,"853933"
"538","2",2016,"6","Central","Tennessee","involuntary servitude",0,"juvenile",0,"6590808"
"539","2",2016,"11","Gulf Coast West","Texas","involuntary servitude",127,"juvenile",0,"27486814"
"540","2",2016,"5","Gulf Coast East","U.S. Virgin Islands","involuntary servitude",0,"juvenile",0,"107710"
"541","2",2016,"10","Rockies/Mid-West","Utah","involuntary servitude",0,"juvenile",0,"2982497"
"542","2",2016,"2","Mideast North","Vermont","involuntary servitude",0,"juvenile",0,"625197"
"543","2",2016,"12","Northeast","Washington","involuntary servitude",1,"juvenile",0,"7163543"
"544","2",2016,"7","North Central","Wisconsin","involuntary servitude",1,"juvenile",0,"5761406"
"545","2",2016,"10","Rockies/Mid-West","Wyoming","involuntary servitude",2,"juvenile",0,"585668"
"546","3",2017,"5","Gulf Coast East","Alabama","involuntary servitude",0,"juvenile",0,"4864745"
"547","3",2017,"9","Southwest/Pacific","Alaska","involuntary servitude",1,"juvenile",0,"741504"
"548","3",2017,"9","Southwest/Pacific","Arizona","involuntary servitude",7,"juvenile",0,"6945452"
"549","3",2017,"8","Plains","Arkansas","involuntary servitude",0,"juvenile",0,"2990410"
"550","3",2017,"9","Southwest/Pacific","California","involuntary servitude",0,"juvenile",0,"39209127"
"551","3",2017,"10","Rockies/Mid-West","Colorado","involuntary servitude",7,"juvenile",0,"5540921"
"552","3",2017,"2","Mideast North","Connecticut","involuntary servitude",0,"juvenile",0,"3578674"
"553","3",2017,"3","Mideast South","Delaware","involuntary servitude",0,"juvenile",0,"949216"
"554","3",2017,"5","Gulf Coast East","Florida","involuntary servitude",24,"juvenile",0,"20629982"
"555","3",2017,"5","Gulf Coast East","Georgia","involuntary servitude",0,"juvenile",0,"10304763"
"556","3",2017,"9","Southwest/Pacific","Guam","involuntary servitude",0,"juvenile",0,"162896"
"557","3",2017,"9","Southwest/Pacific","Hawaii","involuntary servitude",0,"juvenile",0,"1428105"
"558","3",2017,"12","Northeast","Idaho","involuntary servitude",0,"juvenile",0,"1682930"
"559","3",2017,"7","North Central","Illinois","involuntary servitude",8,"juvenile",0,"12826895"
"560","3",2017,"7","North Central","Indiana","involuntary servitude",1,"juvenile",0,"6633344"
"561","3",2017,"10","Rockies/Mid-West","Kansas","involuntary servitude",0,"juvenile",0,"2911263"
"562","3",2017,"6","Central","Kentucky","involuntary servitude",14,"juvenile",0,"4438229"
"563","3",2017,"11","Gulf Coast West","Louisiana","involuntary servitude",2,"juvenile",0,"4678215"
"564","3",2017,"1","New England","Maine","involuntary servitude",0,"juvenile",0,"1331370"
"565","3",2017,"4","Mid-Atlantic","Maryland","involuntary servitude",0,"juvenile",0,"6004692"
"566","3",2017,"1","New England","Massachusetts","involuntary servitude",11,"juvenile",0,"6826022"
"567","3",2017,"6","Central","Michigan","involuntary servitude",11,"juvenile",0,"9951890"
"568","3",2017,"7","North Central","Minnesota","involuntary servitude",0,"juvenile",0,"5523409"
"569","3",2017,"5","Gulf Coast East","Mississippi","involuntary servitude",0,"juvenile",0,"2988298"
"570","3",2017,"8","Plains","Missouri","involuntary servitude",3,"juvenile",0,"6087203"
"571","3",2017,"12","Northeast","Montana","involuntary servitude",0,"juvenile",0,"1040863"
"572","3",2017,"8","Plains","Nebraska","involuntary servitude",0,"juvenile",0,"1905924"
"573","3",2017,"9","Southwest/Pacific","Nevada","involuntary servitude",0,"juvenile",0,"2919772"
"574","3",2017,"1","New England","New Hampshire","involuntary servitude",0,"juvenile",0,"1342373"
"575","3",2017,"10","Rockies/Mid-West","New Mexico","involuntary servitude",0,"juvenile",0,"2092789"
"576","3",2017,"2","Mideast North","New York","involuntary servitude",0,"juvenile",0,"19641589"
"577","3",2017,"4","Mid-Atlantic","North Carolina","involuntary servitude",0,"juvenile",0,"10156679"
"578","3",2017,"8","Plains","North Dakota","involuntary servitude",1,"juvenile",0,"754353"
"579","3",2017,"6","Central","Ohio","involuntary servitude",0,"juvenile",0,"11635003"
"580","3",2017,"10","Rockies/Mid-West","Oklahoma","involuntary servitude",0,"juvenile",0,"3926769"
"581","3",2017,"12","Northeast","Oregon","involuntary servitude",0,"juvenile",0,"4091404"
"582","3",2017,"5","Gulf Coast East","Puerto Rico","involuntary servitude",0,"juvenile",0,"3406495"
"583","3",2017,"1","New England","Rhode Island","involuntary servitude",1,"juvenile",0,"1057063"
"584","3",2017,"4","Mid-Atlantic","South Carolina","involuntary servitude",4,"juvenile",0,"4958235"
"585","3",2017,"8","Plains","South Dakota","involuntary servitude",0,"juvenile",0,"862890"
"586","3",2017,"6","Central","Tennessee","involuntary servitude",4,"juvenile",0,"6645011"
"587","3",2017,"11","Gulf Coast West","Texas","involuntary servitude",119,"juvenile",16,"27937492"
"588","3",2017,"10","Rockies/Mid-West","Utah","involuntary servitude",0,"juvenile",0,"3042613"
"589","3",2017,"2","Mideast North","Vermont","involuntary servitude",0,"juvenile",0,"623644"
"590","3",2017,"12","Northeast","Washington","involuntary servitude",1,"juvenile",0,"7294680"
"591","3",2017,"7","North Central","Wisconsin","involuntary servitude",6,"juvenile",0,"5772958"
"592","3",2017,"10","Rockies/Mid-West","Wyoming","involuntary servitude",0,"juvenile",0,"584290"
